# Transferencias de la Provincia de Buenos Aires al Municipio de San Isidro.
# OJO AL SUMAR: la familia 'descentralizacion' YA ESTA adentro de la columna
# Descentralizacion de la familia 'transferencias'. Sumar las dos cuenta dos
# veces. Filtrar por familia antes de totalizar.
anio,mes,periodo_desde,periodo_hasta,periodo_tipo,municipio,familia,concepto,monto,total_publicado_de_la_hoja,archivo,hoja,anio_tomado_de,fuente,fecha_descarga,coef_deflactor,base_coef,monto_constante_dic2025,monto_const_dic2025,total_publicado_de_la_hoja_const_dic2025
2021,01,1/1/2021,31/1/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,3324178.39,3475827.07,12-21 - Descentralizacion Diciembre 2021.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,25.20844961,1/1/2021 a 31/1/2021 (mes) promedio ponderado por dias | 2021-01:31d,83797383.44,83797383.44,87620211.55
2021,01,1/1/2021,31/1/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,3475827.07,12-21 - Descentralizacion Diciembre 2021.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,25.20844961,1/1/2021 a 31/1/2021 (mes) promedio ponderado por dias | 2021-01:31d,0.00,0.00,87620211.55
2021,01,1/1/2021,31/1/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,3475827.07,12-21 - Descentralizacion Diciembre 2021.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,25.20844961,1/1/2021 a 31/1/2021 (mes) promedio ponderado por dias | 2021-01:31d,0.00,0.00,87620211.55
2021,01,1/1/2021,31/1/2021,mes,SAN ISIDRO,descentralizacion,Otros,151648.68,3475827.07,12-21 - Descentralizacion Diciembre 2021.xlsx,Enero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,25.20844961,1/1/2021 a 31/1/2021 (mes) promedio ponderado por dias | 2021-01:31d,3822828.11,3822828.11,87620211.55
2021,02,1/2/2021,28/2/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,4323830.62,4459526.75,12-21 - Descentralizacion Diciembre 2021.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,24.33844003,1/2/2021 a 28/2/2021 (mes) promedio ponderado por dias | 2021-02:28d,105235292.24,105235292.24,108537924.37
2021,02,1/2/2021,28/2/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,4459526.75,12-21 - Descentralizacion Diciembre 2021.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,24.33844003,1/2/2021 a 28/2/2021 (mes) promedio ponderado por dias | 2021-02:28d,0.00,0.00,108537924.37
2021,02,1/2/2021,28/2/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,4459526.75,12-21 - Descentralizacion Diciembre 2021.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,24.33844003,1/2/2021 a 28/2/2021 (mes) promedio ponderado por dias | 2021-02:28d,0.00,0.00,108537924.37
2021,02,1/2/2021,28/2/2021,mes,SAN ISIDRO,descentralizacion,Otros,135696.13,4459526.75,12-21 - Descentralizacion Diciembre 2021.xlsx,Febrero,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,24.33844003,1/2/2021 a 28/2/2021 (mes) promedio ponderado por dias | 2021-02:28d,3302632.12,3302632.12,108537924.37
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,3191684.07,3328158.01,12-21 - Descentralizacion Diciembre 2021.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,74115077.62,74115077.62,77284180.96
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,3328158.01,12-21 - Descentralizacion Diciembre 2021.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,77284180.96
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,3328158.01,12-21 - Descentralizacion Diciembre 2021.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,77284180.96
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,descentralizacion,Otros,136473.94,3328158.01,12-21 - Descentralizacion Diciembre 2021.xlsx,Marzo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,3169103.34,3169103.34,77284180.96
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,4187018.83,8572222.30,12-21 - Descentralizacion Diciembre 2021.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,93416389.37,93416389.37,191254467.36
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,8572222.30,12-21 - Descentralizacion Diciembre 2021.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,191254467.36
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,8572222.30,12-21 - Descentralizacion Diciembre 2021.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,191254467.36
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,descentralizacion,Otros,4385203.47,8572222.30,12-21 - Descentralizacion Diciembre 2021.xlsx,Abril,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,97838077.99,97838077.99,191254467.36
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,descentralizacion,Ingresos Brutos Pequeños Contribuyentes,4388857.93,5001271.37,12-21 - Descentralizacion Diciembre 2021.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,94770412.44,94770412.44,107994507.46
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Fondo Compensador,0.00,5001271.37,12-21 - Descentralizacion Diciembre 2021.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,107994507.46
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,descentralizacion,Inmobiliario Rural Libre Disponibilidad,0.00,5001271.37,12-21 - Descentralizacion Diciembre 2021.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,107994507.46
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,descentralizacion,Otros,612413.44,5001271.37,12-21 - Descentralizacion Diciembre 2021.xlsx,Mayo,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Descentralizacion Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,13224095.02,13224095.02,107994507.46
