periodo_desde,periodo_hasta,periodo_tipo,meses_cubiertos,ipc_promedio_ponderado,coef_deflactor,detalle_dias_por_mes,base
1/1/2021,31/1/2021,mes,1,401.5071,25.20844961,2021-01:31d,diciembre 2025 = 100
1/2/2021,28/2/2021,mes,1,415.8595,24.33844003,2021-02:28d,diciembre 2025 = 100
1/3/2021,31/3/2021,mes,1,435.8657,23.22130762,2021-03:31d,diciembre 2025 = 100
1/4/2021,30/4/2021,mes,1,453.6503,22.31095516,2021-04:30d,diciembre 2025 = 100
1/5/2021,31/5/2021,mes,1,468.7250,21.59341085,2021-05:31d,diciembre 2025 = 100
1/6/2021,30/6/2021,mes,1,483.6049,20.92900940,2021-06:30d,diciembre 2025 = 100
1/7/2021,31/7/2021,mes,1,498.0987,20.32001188,2021-07:31d,diciembre 2025 = 100
1/8/2021,31/8/2021,mes,1,510.3942,19.83049866,2021-08:31d,diciembre 2025 = 100
1/9/2021,30/9/2021,mes,1,528.4968,19.15124462,2021-09:30d,diciembre 2025 = 100
1/10/2021,31/10/2021,mes,1,547.0802,18.50070885,2021-10:31d,diciembre 2025 = 100
1/11/2021,30/11/2021,mes,1,560.9184,18.04428505,2021-11:30d,diciembre 2025 = 100
1/12/2021,31/12/2021,mes,1,582.4575,17.37701292,2021-12:31d,diciembre 2025 = 100
1/1/2022,31/1/2022,mes,1,605.0317,16.72866314,2022-01:31d,diciembre 2025 = 100
1/2/2022,28/2/2022,mes,1,633.4341,15.97857062,2022-02:28d,diciembre 2025 = 100
1/3/2022,31/3/2022,mes,1,676.0566,14.97118954,2022-03:31d,diciembre 2025 = 100
1/4/2022,30/4/2022,mes,1,716.9399,14.11746159,2022-04:30d,diciembre 2025 = 100
1/5/2022,31/5/2022,mes,1,753.1470,13.43877291,2022-05:31d,diciembre 2025 = 100
1/6/2022,30/6/2022,mes,1,793.0278,12.76294665,2022-06:30d,diciembre 2025 = 100
1/7/2022,31/7/2022,mes,1,851.7610,11.88287736,2022-07:31d,diciembre 2025 = 100
1/8/2022,31/8/2022,mes,1,911.1316,11.10857257,2022-08:31d,diciembre 2025 = 100
1/9/2022,30/9/2022,mes,1,967.3076,10.46344668,2022-09:30d,diciembre 2025 = 100
1/10/2022,31/10/2022,mes,1,1028.7060,9.83893503,2022-10:31d,diciembre 2025 = 100
1/11/2022,30/11/2022,mes,1,1079.2787,9.37790350,2022-11:30d,diciembre 2025 = 100
1/12/2022,31/12/2022,mes,1,1134.5875,8.92075005,2022-12:31d,diciembre 2025 = 100
1/1/2023,31/1/2023,mes,1,1202.9790,8.41358951,2023-01:31d,diciembre 2025 = 100
1/2/2023,28/2/2023,mes,1,1282.7091,7.89062111,2023-02:28d,diciembre 2025 = 100
1/3/2023,31/3/2023,mes,1,1381.1601,7.32816673,2023-03:31d,diciembre 2025 = 100
1/4/2023,30/4/2023,mes,1,1497.2147,6.76013367,2023-04:30d,diciembre 2025 = 100
1/5/2023,31/5/2023,mes,1,1613.5895,6.27258141,2023-05:31d,diciembre 2025 = 100
1/6/2023,30/6/2023,mes,1,1709.6115,5.92027575,2023-06:30d,diciembre 2025 = 100
1/7/2023,31/7/2023,mes,1,1818.0838,5.56705444,2023-07:31d,diciembre 2025 = 100
1/8/2023,31/8/2023,mes,1,2044.2832,4.95106133,2023-08:31d,diciembre 2025 = 100
1/9/2023,30/9/2023,mes,1,2304.9242,4.39119495,2023-09:30d,diciembre 2025 = 100
1/10/2023,31/10/2023,mes,1,2496.2730,4.05459319,2023-10:31d,diciembre 2025 = 100
1/11/2023,30/11/2023,mes,1,2816.0628,3.59415688,2023-11:30d,diciembre 2025 = 100
1/12/2023,31/12/2023,mes,1,3533.1922,2.86465353,2023-12:31d,diciembre 2025 = 100
1/1/2024,31/1/2024,mes,1,4261.5324,2.37505445,2024-01:31d,diciembre 2025 = 100
2/1/2024,31/3/2024,trimestre,3,4820.7079,2.09956127,2024-01:30d 2024-02:29d 2024-03:31d,diciembre 2025 = 100
2/1/2024,30/12/2024,acumulado_anual,12,6323.6182,1.60056650,2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,diciembre 2025 = 100
1/2/2024,29/2/2024,mes,1,4825.7881,2.09735100,2024-02:29d,diciembre 2025 = 100
1/3/2024,31/3/2024,mes,1,5357.0929,1.88934030,2024-03:31d,diciembre 2025 = 100
1/4/2024,30/6/2024,trimestre,3,6085.0933,1.66330590,2024-04:30d 2024-05:31d 2024-06:30d,diciembre 2025 = 100
1/4/2024,30/4/2024,mes,1,5830.2270,1.73601671,2024-04:30d,diciembre 2025 = 100
1/5/2024,31/5/2024,mes,1,6073.7170,1.66642132,2024-05:31d,diciembre 2025 = 100
1/6/2024,30/6/2024,mes,1,6351.7150,1.59348640,2024-06:30d,diciembre 2025 = 100
1/7/2024,30/9/2024,trimestre,3,6868.4143,1.47361108,2024-07:31d 2024-08:31d 2024-09:30d,diciembre 2025 = 100
1/7/2024,31/7/2024,mes,1,6607.7480,1.53174296,2024-07:31d,diciembre 2025 = 100
1/8/2024,31/8/2024,mes,1,6883.4410,1.47039417,2024-08:31d,diciembre 2025 = 100
1/9/2024,30/9/2024,mes,1,7122.2420,1.42109346,2024-09:30d,diciembre 2025 = 100
1/10/2024,31/10/2024,mes,1,7313.9540,1.38384402,2024-10:31d,diciembre 2025 = 100
1/11/2024,30/11/2024,mes,1,7491.4310,1.35105983,2024-11:30d,diciembre 2025 = 100
1/12/2024,31/12/2024,mes,1,7694.0075,1.31548761,2024-12:31d,diciembre 2025 = 100
1/1/2025,31/1/2025,mes,1,7864.1257,1.28703074,2025-01:31d,diciembre 2025 = 100
2/1/2025,31/3/2025,trimestre,3,8093.9366,1.25048811,2025-01:30d 2025-02:28d 2025-03:31d,diciembre 2025 = 100
2/1/2025,30/12/2025,acumulado_anual,12,8971.3577,1.12818726,2025-01:30d 2025-02:28d 2025-03:31d 2025-04:30d 2025-05:31d 2025-06:30d 2025-07:31d 2025-08:31d 2025-09:30d 2025-10:31d 2025-11:30d 2025-12:30d,diciembre 2025 = 100
1/2/2025,28/2/2025,mes,1,8052.9927,1.25684598,2025-02:28d,diciembre 2025 = 100
1/3/2025,31/3/2025,mes,1,8353.3158,1.21165915,2025-03:31d,diciembre 2025 = 100
1/4/2025,30/6/2025,trimestre,3,8718.5096,1.16090615,2025-04:30d 2025-05:31d 2025-06:30d,diciembre 2025 = 100
1/4/2025,30/4/2025,mes,1,8585.6078,1.17887653,2025-04:30d,diciembre 2025 = 100
1/5/2025,31/5/2025,mes,1,8714.4871,1.16144202,2025-05:31d,diciembre 2025 = 100
1/6/2025,30/6/2025,mes,1,8855.5681,1.14293870,2025-06:30d,diciembre 2025 = 100
1/7/2025,30/9/2025,trimestre,3,9198.4402,1.10033563,2025-07:31d 2025-08:31d 2025-09:30d,diciembre 2025 = 100
1/7/2025,31/7/2025,mes,1,9023.9730,1.12160924,2025-07:31d,diciembre 2025 = 100
1/8/2025,31/8/2025,mes,1,9193.2441,1.10095755,2025-08:31d,diciembre 2025 = 100
1/9/2025,30/9/2025,mes,1,9384.0922,1.07856693,2025-09:30d,diciembre 2025 = 100
1/10/2025,31/10/2025,mes,1,9603.8623,1.05388553,2025-10:31d,diciembre 2025 = 100
1/11/2025,30/11/2025,mes,1,9841.3581,1.02845272,2025-11:30d,diciembre 2025 = 100
1/12/2025,31/12/2025,mes,1,10121.3715,1.00000000,2025-12:31d,diciembre 2025 = 100
1/1/2026,31/3/2026,trimestre,3,10735.5817,0.94278743,2026-01:31d 2026-02:28d 2026-03:31d,diciembre 2025 = 100
1/1/2026,4/5/2026,acumulado_parcial,5,10915.5213,0.92724582,2026-01:31d 2026-02:28d 2026-03:31d 2026-04:30d 2026-05:4d,diciembre 2025 = 100
1/1/2026,31/1/2026,mes,1,10413.0309,0.97199092,2026-01:31d,diciembre 2025 = 100
1/2/2026,28/2/2026,mes,1,10714.6255,0.94463138,2026-02:28d,diciembre 2025 = 100
1/3/2026,31/3/2026,mes,1,11077.0608,0.91372357,2026-03:31d,diciembre 2025 = 100
1/4/2026,30/6/2026,trimestre,3,11599.0574,0.87260293,2026-04:30d 2026-05:31d 2026-06:30d,diciembre 2025 = 100
1/4/2026,30/4/2026,mes,1,11363.0904,0.89072349,2026-04:30d,diciembre 2025 = 100
1/5/2026,31/5/2026,mes,1,11607.3937,0.87197624,2026-05:31d,diciembre 2025 = 100
1/6/2026,30/6/2026,mes,1,11826.4103,0.85582787,2026-06:30d,diciembre 2025 = 100
