anio,trimestre,fecha_corte,codigo,concepto,saldo,amortiz_ej1,intereses_ej1,amortiz_ej2,intereses_ej2,amortiz_ej3,intereses_ej3,amortiz_resto,intereses_resto,deuda_vencida_impaga,fuente
2024,I,31/3/2024,1,DEUDA CONSOLIDADA,1407841940.00,1394054543.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.1,ORGANISMOS PUBLICOS PROVINCIALES,1229585785.00,1229585785.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.1.3,I.P.S. (**),707413470.00,707413470.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.1.4,I.O.M.A.(**),285015299.00,285015299.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.3,BANCOS,0.00,0.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.4,EMPRESAS,164468758.00,164468758.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.4.2,PROVEEDORES (CEAMSE) (***),164468758.00,164468758.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.5,"TITULOS, BONOS, ETC",0.00,0.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,1.6,OTRAS DEUDAS,13787397.00,0.00,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,I,31/3/2024,2,Saldo de Deuda Flotante,2778693322.00,,,,,,,,,,2024_i_stock_de_deuda.pdf
2024,II,30/6/2024,1,DEUDA CONSOLIDADA,1978298656.00,1971442207.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.1,ORGANISMOS PUBLICOS PROVINCIALES,1698977846.00,1698977846.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.1.3,I.P.S. (**),1064595610.00,1064595610.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.1.4,I.O.M.A.(**),397225219.00,397225219.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.3,BANCOS,0.00,0.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.4,EMPRESAS,272464361.00,272464361.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.4.2,PROVEEDORES (CEAMSE) (***),272464361.00,272464361.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,1.6,OTRAS DEUDAS (leasing)*,6856450.00,0.00,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,II,30/6/2024,2,Saldo de Deuda Flotante,3702941572.00,,,,,,,,,,2024_ii_stock_de_deuda_0.pdf
2024,III,30/9/2024,1,DEUDA CONSOLIDADA,2089441821.00,2089441821.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.1,ORGANISMOS PUBLICOS PROVINCIALES,1866060514.00,1866060514.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.1.3,I.P.S. (**),1170932359.00,1170932359.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.1.4,I.O.M.A.(**),457971139.00,457971139.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.3,BANCOS,0.00,0.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.4,EMPRESAS,223381307.00,223381307.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.4.2,PROVEEDORES (CEAMSE) (***),223381307.00,223381307.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,1.6,OTRAS DEUDAS,0.00,0.00,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,III,30/9/2024,2,Saldo de Deuda Flotante,5241933083.00,,,,,,,,,,2024_iii_stock_de_deuda.pdf
2024,IV,31/12/2024,1,DEUDA CONSOLIDADA,3740460832.00,2685165528.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.1,ORGANISMOS PUBLICOS PROVINCIALES,2370514280.00,2370514280.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.1.1,TESORO PROVINCIAL,237157017.00,237157017.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.1.3,I.P.S. (**),1535527114.00,1535527114.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.1.4,I.O.M.A.(**),597830149.00,597830149.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.2,ORGANISMOS PUBLICOS NACIONALES,0.00,0.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.3,BANCOS,0.00,0.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.4,EMPRESAS,314651248.00,314651248.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.4.2,PROVEEDORES (CEAMSE) (***),314651248.00,314651248.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
2024,IV,31/12/2024,1.6,OTRAS DEUDAS,1055295304.00,0.00,,,,,,,,,2024_iv_stock_de_deuda.pdf
