anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,objeto_codigo,objeto,credito_aprobado,modificaciones,credito_vigente,devengado,pagado,fuente,coef_deflactor,base_coef,monto_constante_dic2025,credito_aprobado_const_dic2025,modificaciones_const_dic2025,credito_vigente_const_dic2025,devengado_const_dic2025,pagado_const_dic2025
2024,I,2/1/2024,31/3/2024,trimestre,1,GASTOS EN PERSONAL,65806703756.03,,65806703756.03,12813756036.34,12137797743.17,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,26903265897.13,138165206512.52,,138165206512.52,26903265897.13,25484050044.65
2024,I,2/1/2024,31/3/2024,trimestre,2,BIENES DE CONSUMO,14660846625.00,236902160.00,14897748785.00,874226039.02,504645444.40,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,1835491132.75,30781345759.26,497390599.92,31278736359.18,1835491132.75,1059534030.14
2024,I,2/1/2024,31/3/2024,trimestre,3,SERVICIOS NO PERSONALES,55280183253.00,198941903.92,55479125156.92,6860767895.13,5341515043.73,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,14404602555.07,116064131756.50,417690716.45,116481822472.95,14404602555.07,11214838108.94
2024,I,2/1/2024,31/3/2024,trimestre,4,BIENES DE USO,8795950330.10,155180539.64,8951130869.74,147125831.55,22563579.63,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,308899697.74,18467636645.92,325811050.89,18793447696.81,308899697.74,47373617.90
2024,I,2/1/2024,31/3/2024,trimestre,5,TRANSFERENCIAS,4793320209.87,136561913.83,4929882123.70,504511739.47,415172408.28,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,1059253308.45,10063869467.35,286720105.23,10350589572.59,1059253308.45,871679908.80
2024,I,2/1/2024,31/3/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,6634161493.00,245706390.12,6879867883.12,6501113518.11,6501113518.11,2024_i_gastos_por_objeto.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,13649486154.50,13928828529.63,515875620.49,14444704150.12,13649486154.50,13649486154.50
2024,II,1/4/2024,30/6/2024,trimestre,1,GASTOS EN PERSONAL,,381379216.00,381379216.00,18489138542.51,18166004970.52,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,30753093223.67,,634350300.11,634350300.11,30753093223.67,30215623246.90
2024,II,1/4/2024,30/6/2024,trimestre,2,BIENES DE CONSUMO,,77202201.07,77202201.07,4508837712.73,4217515106.79,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,7499576369.73,,128410876.53,128410876.53,7499576369.73,7015017760.46
2024,II,1/4/2024,30/6/2024,trimestre,3,SERVICIOS NO PERSONALES,,350000.00,350000.00,17478515957.66,17226511058.93,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,29072118715.62,,582157.07,582157.07,29072118715.62,28652957480.73
2024,II,1/4/2024,30/6/2024,trimestre,4,BIENES DE USO,,-14757232.37,-14757232.37,285148118.60,181414828.17,2024_ii_gastos_por_objeto_1.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,474288548.04,,-24545791.67,-24545791.67,474288548.04,301748354.04
