anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,objeto_codigo,objeto,credito_aprobado,modificaciones,credito_vigente,devengado,pagado,fuente
2024,I,2/1/2024,31/3/2024,trimestre,1,GASTOS EN PERSONAL,65806703756.03,,65806703756.03,12813756036.34,12137797743.17,2024_i_gastos_por_objeto.pdf
2024,I,2/1/2024,31/3/2024,trimestre,2,BIENES DE CONSUMO,14660846625.00,236902160.00,14897748785.00,874226039.02,504645444.40,2024_i_gastos_por_objeto.pdf
2024,I,2/1/2024,31/3/2024,trimestre,3,SERVICIOS NO PERSONALES,55280183253.00,198941903.92,55479125156.92,6860767895.13,5341515043.73,2024_i_gastos_por_objeto.pdf
2024,I,2/1/2024,31/3/2024,trimestre,4,BIENES DE USO,8795950330.10,155180539.64,8951130869.74,147125831.55,22563579.63,2024_i_gastos_por_objeto.pdf
2024,I,2/1/2024,31/3/2024,trimestre,5,TRANSFERENCIAS,4793320209.87,136561913.83,4929882123.70,504511739.47,415172408.28,2024_i_gastos_por_objeto.pdf
2024,I,2/1/2024,31/3/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,6634161493.00,245706390.12,6879867883.12,6501113518.11,6501113518.11,2024_i_gastos_por_objeto.pdf
2024,II,1/4/2024,30/6/2024,trimestre,1,GASTOS EN PERSONAL,,381379216.00,381379216.00,18489138542.51,18166004970.52,2024_ii_gastos_por_objeto_1.pdf
2024,II,1/4/2024,30/6/2024,trimestre,2,BIENES DE CONSUMO,,77202201.07,77202201.07,4508837712.73,4217515106.79,2024_ii_gastos_por_objeto_1.pdf
2024,II,1/4/2024,30/6/2024,trimestre,3,SERVICIOS NO PERSONALES,,350000.00,350000.00,17478515957.66,17226511058.93,2024_ii_gastos_por_objeto_1.pdf
2024,II,1/4/2024,30/6/2024,trimestre,4,BIENES DE USO,,-14757232.37,-14757232.37,285148118.60,181414828.17,2024_ii_gastos_por_objeto_1.pdf
2024,II,1/4/2024,30/6/2024,trimestre,5,TRANSFERENCIAS,,-532890550.68,-532890550.68,775615020.27,821561137.94,2024_ii_gastos_por_objeto_1.pdf
2024,II,1/4/2024,30/6/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,115397761.57,115397761.57,1036881898.09,1036881898.09,2024_ii_gastos_por_objeto_1.pdf
2024,III,1/7/2024,30/9/2024,trimestre,1,GASTOS EN PERSONAL,,,,19424654832.78,19548399564.09,2024_iii_gastos_por_objeto.pdf
2024,III,1/7/2024,30/9/2024,trimestre,2,BIENES DE CONSUMO,,,,4383200081.25,4542174303.62,2024_iii_gastos_por_objeto.pdf
2024,III,1/7/2024,30/9/2024,trimestre,3,SERVICIOS NO PERSONALES,,1545075887.52,1545075887.52,21431433671.69,19695122560.93,2024_iii_gastos_por_objeto.pdf
2024,III,1/7/2024,30/9/2024,trimestre,4,BIENES DE USO,,,,4734006257.94,4756207541.91,2024_iii_gastos_por_objeto.pdf
2024,III,1/7/2024,30/9/2024,trimestre,5,TRANSFERENCIAS,,,,1336180939.89,1228580301.36,2024_iii_gastos_por_objeto.pdf
2024,III,1/7/2024,30/9/2024,trimestre,7,SERVICIO DE LA DEUDA Y DISMINUCION DE OTROS PASIVOS,,,,157901277.06,157901277.06,2024_iii_gastos_por_objeto.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1,GASTOS EN PERSONAL,65806703756.03,18270454492.17,84077158248.20,76545060506.18,74420499453.03,2024_iv_gastos_por_objeto_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,2,BIENES DE CONSUMO,14660846625.00,5325282094.07,19986128719.07,17749966900.97,16532006112.36,2024_iv_gastos_por_objeto_-_anual.pdf
