anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,rubro_codigo,rubro,calculado,vigente,devengado,percibido,fuente,coef_deflactor,base_coef,monto_constante_dic2025,calculado_const_dic2025,vigente_const_dic2025,devengado_const_dic2025,percibido_const_dic2025
2024,I,2/1/2024,31/3/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,31304115637.00,31541017797.00,11293410332.74,11293410332.74,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,23711206940.84,65724908783.05,66222299382.96,23711206940.84,23711206940.84
2024,I,2/1/2024,31/3/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,115681018128.00,115681018128.00,19575565505.54,21133079044.97,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,44370194278.67,242879385335.72,242879385335.72,41100099173.78,44370194278.67
2024,I,2/1/2024,31/3/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,2300226898.00,2300226898.00,392704822.92,392704822.92,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,824507836.75,4829467307.25,4829467307.25,824507836.75,824507836.75
2024,I,2/1/2024,31/3/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,5724589004.00,5724589004.00,477308873.24,477308873.24,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,1002139224.08,12019125359.47,12019125359.47,1002139224.08,1002139224.08
2024,I,2/1/2024,31/3/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,961216000.00,961216000.00,52805.22,52805.22,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,110867.79,2018131885.70,2018131885.70,110867.79,110867.79
2024,I,2/1/2024,31/3/2024,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,736390747.51,,,2024_i_recursos.pdf,2.09956127,2/1/2024 a 31/3/2024 (trimestre) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d,,,1546097493.06,,
2024,II,1/4/2024,30/6/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,,,15651900060.99,15651900060.99,2024_ii_recursos.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,26033897717.66,,,26033897717.66,26033897717.66
2024,II,1/4/2024,30/6/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,35094678977.50,30395809513.47,2024_ii_recursos.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,50557529299.03,,,58373186601.88,50557529299.03
2024,II,1/4/2024,30/6/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,1588614695.38,1588614695.38,2024_ii_recursos.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,2642352195.65,,,2642352195.65,2642352195.65
2024,II,1/4/2024,30/6/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,26681395.59,1483132930.21,1483132930.21,2024_ii_recursos.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,2466903753.30,,44379322.71,2466903753.30,2466903753.30
2024,II,1/4/2024,30/6/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,42684.52,42684.52,2024_ii_recursos.pdf,1.66330590,1/4/2024 a 30/6/2024 (trimestre) promedio ponderado por dias | 2024-04:30d 2024-05:31d 2024-06:30d,70997.41,,,70997.41,70997.41
2024,III,1/7/2024,30/9/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,,1545075887.52,17618820023.13,17618820023.13,2024_iii_recursos.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,25963288402.61,,2276840947.29,25963288402.61,25963288402.61
2024,III,1/7/2024,30/9/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,31936405092.58,40376698255.69,2024_iii_recursos.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,59499549923.40,,,47061840399.79,59499549923.40
2024,III,1/7/2024,30/9/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,3488262301.19,3488262301.19,2024_iii_recursos.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,5140341976.98,,,5140341976.98,5140341976.98
2024,III,1/7/2024,30/9/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,,1493785426.72,1493785426.72,2024_iii_recursos.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,2201258755.96,,,2201258755.96,2201258755.96
2024,III,1/7/2024,30/9/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,63265.80,63265.80,2024_iii_recursos.pdf,1.47361108,1/7/2024 a 30/9/2024 (trimestre) promedio ponderado por dias | 2024-07:31d 2024-08:31d 2024-09:30d,93229.18,,,93229.18,93229.18
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.1,INGRESOS TRIBUTARIOS,31304115637.00,66366446191.09,65023476294.69,65023476294.69,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,104074397870.82,50104318800.71,106223910497.51,104074397870.82,104074397870.82
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.2,INGRESOS NO TRIBUTARIOS,115681018128.00,132281290736.40,149487765221.99,134565741915.39,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,215381418557.42,185155162301.57,211725002529.44,239265109174.18,215381418557.42
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.6,RENTAS DE LA PROPIEDAD,2300226898.00,7211226898.00,10463837655.63,10463837655.63,2024_iv_recursos_-_anual.pdf,1.60056650,2/1/2024 a 30/12/2024 (acumulado_anual) promedio ponderado por dias | 2024-01:30d 2024-02:29d 2024-03:31d 2024-04:30d 2024-05:31d 2024-06:30d 2024-07:31d 2024-08:31d 2024-09:30d 2024-10:31d 2024-11:30d 2024-12:30d,16748068013.04,3681666115.34,11542048196.84,16748068013.04,16748068013.04
