anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,rubro_codigo,rubro,calculado,vigente,devengado,percibido,fuente
2024,I,2/1/2024,31/3/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,31304115637.00,31541017797.00,11293410332.74,11293410332.74,2024_i_recursos.pdf
2024,I,2/1/2024,31/3/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,115681018128.00,115681018128.00,19575565505.54,21133079044.97,2024_i_recursos.pdf
2024,I,2/1/2024,31/3/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,2300226898.00,2300226898.00,392704822.92,392704822.92,2024_i_recursos.pdf
2024,I,2/1/2024,31/3/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,5724589004.00,5724589004.00,477308873.24,477308873.24,2024_i_recursos.pdf
2024,I,2/1/2024,31/3/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,961216000.00,961216000.00,52805.22,52805.22,2024_i_recursos.pdf
2024,I,2/1/2024,31/3/2024,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,736390747.51,,,2024_i_recursos.pdf
2024,II,1/4/2024,30/6/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,,,15651900060.99,15651900060.99,2024_ii_recursos.pdf
2024,II,1/4/2024,30/6/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,35094678977.50,30395809513.47,2024_ii_recursos.pdf
2024,II,1/4/2024,30/6/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,1588614695.38,1588614695.38,2024_ii_recursos.pdf
2024,II,1/4/2024,30/6/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,26681395.59,1483132930.21,1483132930.21,2024_ii_recursos.pdf
2024,II,1/4/2024,30/6/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,42684.52,42684.52,2024_ii_recursos.pdf
2024,III,1/7/2024,30/9/2024,trimestre,1.1,INGRESOS TRIBUTARIOS,,1545075887.52,17618820023.13,17618820023.13,2024_iii_recursos.pdf
2024,III,1/7/2024,30/9/2024,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,31936405092.58,40376698255.69,2024_iii_recursos.pdf
2024,III,1/7/2024,30/9/2024,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,3488262301.19,3488262301.19,2024_iii_recursos.pdf
2024,III,1/7/2024,30/9/2024,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,,1493785426.72,1493785426.72,2024_iii_recursos.pdf
2024,III,1/7/2024,30/9/2024,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,63265.80,63265.80,2024_iii_recursos.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.1,INGRESOS TRIBUTARIOS,31304115637.00,66366446191.09,65023476294.69,65023476294.69,2024_iv_recursos_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.2,INGRESOS NO TRIBUTARIOS,115681018128.00,132281290736.40,149487765221.99,134565741915.39,2024_iv_recursos_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.6,RENTAS DE LA PROPIEDAD,2300226898.00,7211226898.00,10463837655.63,10463837655.63,2024_iv_recursos_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,1.7,TRANSFERENCIAS CORRIENTES,5724589004.00,7454334529.60,4970443815.46,4970443815.46,2024_iv_recursos_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,2.1,RECURSOS PROPIOS DE CAPITAL,961216000.00,961216000.00,178900.89,178900.89,2024_iv_recursos_-_anual.pdf
2024,IV,2/1/2024,30/12/2024,acumulado_anual,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,736390747.51,,,2024_iv_recursos_-_anual.pdf
2025,I,2/1/2025,31/3/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,89685977075.00,89685977075.00,19911173140.35,19911173140.35,2025_i_recursos.pdf
2025,I,2/1/2025,31/3/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,162509493803.00,162509493803.00,39329811782.05,48052407734.10,2025_i_recursos.pdf
2025,I,2/1/2025,31/3/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,6182637593.00,6182637593.00,1020453750.42,1020453750.42,2025_i_recursos.pdf
2025,I,2/1/2025,31/3/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,4832424363.00,4982505092.93,840951831.18,840951831.18,2025_i_recursos.pdf
2025,I,2/1/2025,31/3/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,550000000.00,550000000.00,36006.39,36006.39,2025_i_recursos.pdf
2025,I,2/1/2025,31/3/2025,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,3950000000.00,3950000000.00,,,2025_i_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,,,17711857699.48,17711857699.48,2025_ii_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,70452514825.29,45122507415.90,2025_ii_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,4370885543.00,4370885543.00,2025_ii_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,572472434.40,3262743049.72,3262743049.72,2025_ii_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,1210008148.65,1210008148.65,2025_ii_recursos.pdf
2025,II,1/4/2025,30/6/2025,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,1277759370.23,,,2025_ii_recursos.pdf
2025,III,1/7/2025,30/9/2025,trimestre,1.1,INGRESOS TRIBUTARIOS,,,20628412472.39,20628412472.39,2025_iii_recursos_1.pdf
2025,III,1/7/2025,30/9/2025,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,40808479661.53,49375408253.59,2025_iii_recursos_1.pdf
2025,III,1/7/2025,30/9/2025,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,2887581057.75,2887581057.75,2025_iii_recursos_1.pdf
2025,III,1/7/2025,30/9/2025,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,847291471.73,2793024143.33,2793024143.33,2025_iii_recursos_1.pdf
2025,III,1/7/2025,30/9/2025,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,820022405.66,820022405.66,2025_iii_recursos_1.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.1,INGRESOS TRIBUTARIOS,89685977075.00,91488861141.00,85379936366.10,85379936366.10,2025_iv_recursos.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.2,INGRESOS NO TRIBUTARIOS,162509493803.00,183543500224.00,231353461519.90,195359312352.53,2025_iv_recursos.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.6,RENTAS DE LA PROPIEDAD,6182637593.00,10371707226.00,10579672550.98,10579672550.98,2025_iv_recursos.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,1.7,TRANSFERENCIAS CORRIENTES,4832424363.00,9480102735.56,9835743866.10,9835743866.10,2025_iv_recursos.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,2.1,RECURSOS PROPIOS DE CAPITAL,550000000.00,2283000000.00,2030100797.22,2030100797.22,2025_iv_recursos.pdf
2025,IV,2/1/2025,30/12/2025,acumulado_anual,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,3950000000.00,28999887750.23,,,2025_iv_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,1.1,INGRESOS TRIBUTARIOS,91557091214.00,91557091214.00,17740113530.95,17740113530.95,2026_i_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,1.2,INGRESOS NO TRIBUTARIOS,213225982910.00,213225982910.00,67561851062.42,60429514845.13,2026_i_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,1.6,RENTAS DE LA PROPIEDAD,9614353288.00,9614353288.00,83102022.05,83102022.05,2026_i_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,1.7,TRANSFERENCIAS CORRIENTES,6210858626.00,6234475400.20,2447748281.24,2447748281.24,2026_i_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,1095026535.00,1001026535.00,17651.35,17651.35,2026_i_recursos.pdf
2026,I,1/1/2026,31/3/2026,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,11349231122.00,11443231122.00,78271285.27,78271285.27,2026_i_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,1.1,INGRESOS TRIBUTARIOS,,468122415.66,29999102578.84,29999102578.84,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,1.2,INGRESOS NO TRIBUTARIOS,,,69950937897.16,60248023268.54,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,1.6,RENTAS DE LA PROPIEDAD,,,418623402.30,418623402.30,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,1.7,TRANSFERENCIAS CORRIENTES,,71532590.00,2484395791.98,2484395791.98,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,2.1,RECURSOS PROPIOS DE CAPITAL,,,1577.41,1577.41,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,3.5,DISMINUCION DE OTROS ACTIVOS FINANCIEROS,,1082287055.80,88005685.82,88005685.82,2026_ii_recursos.pdf
2026,II,1/4/2026,30/6/2026,trimestre,3.7,OBTENCION DE PRESTAMOS,,1000000000.00,1000000000.00,1000000000.00,2026_ii_recursos.pdf
