circ,secc,fraccion,manzana,iust_promedio,valores_listados
1,A,,1,240,240
1,A,,100,420,360|480
1,A,,13,240,240
1,A,,14,240,240
1,A,,15,240,240
1,A,,17,240,240
1,A,,18,240,240
1,A,,19,240,240
1,A,,2,240,240
1,A,,20,240,240
1,A,,21,240,240
1,A,,22,240,240
1,A,,23,240,240
1,A,,24,240,240
1,A,,25,240,240
1,A,,26,240,240
1,A,,27,240,240
1,A,,28,240,240
1,A,,29,240,240
1,A,,3,240,240
1,A,,30,240,240
1,A,,31,240,240
1,A,,32,240,240
1,A,,33,240,240
1,A,,34,240,240
1,A,,35,240,240
1,A,,36,240,240
1,A,,37,240,240
1,A,,38,240,240
1,A,,39,240,240
1,A,,4,240,240
1,A,,40,240,240
1,A,,41,240,240
1,A,,42,240,240
1,A,,43,240,240
1,A,,45,240,240
1,A,,46,240,240
1,A,,47,240,240
1,A,,48,240,240
1,A,,49,240,240
1,A,,50,240,240
1,A,,51,240,240
1,A,,52,240,240
1,A,,53,240,240
1,A,,54,240,240
1,A,,55,240,240
1,A,,56,240,240
1,A,,57,240,240
1,A,,58,240,240
1,A,,59,240,240
1,A,,60,240,240
1,A,,61,240,240
1,A,,62,240,240
1,A,,64,270,240|300
1,A,,65,300,300
1,A,,68,300,300
1,A,,7,240,240
1,A,,71,390,300|480
1,A,,72,390,300|480
1,A,,73,480,480
1,A,,74,390,300|480
1,A,,75,480,480
1,A,,75A,300,300
1,A,,76,390,300|480
1,A,,8,240,240
1,A,,80,480,480
1,A,,81,480,480
1,A,,82,480,480
1,A,,83,480,480
1,A,,85,480,480
1,A,,89,480,480
1,A,,9,240,240
1,A,,90,390,300|480
1,A,,91,390,300|480
1,A,,92,390,300|480
1,A,,93,390,300|480
1,A,,94,480,480
1,A,,95,480,480
1,A,,96,480,480
1,A,,97,480,480
1,A,,98,480,480
1,A,,99,480,480
1,A,1,,240,240
1,A,10,,245,190|300
1,A,3,,270,240|300
1,A,5,,240,240
1,A,6,,300,300
1,A,6A,,390,300|480
1,A,6B,,390,300|480
1,A,7,,380,300|360|480
1,A,8,,300,300
1,A,9,,300,300
1,B,,39,300,300
1,B,,40,300,300
1,B,,41,300,300
1,B,,42,300,300
1,B,,43,390,300|480
1,B,,44,480,480
1,B,,45,690,480|900
1,B,,46,690,480|900
1,B,,47,690,480|900
1,B,,48,390,300|480
1,B,,49,480,480
1,B,,50,480,480
1,B,,51,300,300
1,B,,52,300,300
1,B,,53,300,300
1,B,,54,300,300
1,B,,55,390,300|480
1,B,,56,480,480
1,B,,57,480,480
1,B,,58,690,480|900
1,B,,59,690,480|900
1,B,,60,690,480|900
1,B,,61,480,480
1,B,,62,900,900
1,B,,63,300,300
1,B,,64,300,300
1,B,,65,300,300
1,B,,66,300,300
1,B,,67,390,300|480
1,B,,68,480,480
