circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
1,A,,1,4222.29,4x3936|2x4344|1x5124
1,A,,10,3453.0,3x3156|1x4344
1,A,,100,14818.0,2x12516|2x17120
1,A,,11,3156.0,4x3156
1,A,,12,3156.0,4x3156
1,A,,13,3051.0,1x2736|3x3156
1,A,,14,4344.0,8x4344
1,A,,15,4140.0,2x3936|2x4344
1,A,,17,4038.0,3x3936|1x4344
1,A,,18,3831.0,1x3516|3x3936
1,A,,19,3831.0,1x3516|3x3936
1,A,,2,3726.0,2x3516|2x3936
1,A,,20,3778.5,3x3516|5x3936
1,A,,21,3936.0,3x3936
1,A,,22,3936.0,4x3936
1,A,,23,3831.0,1x3516|3x3936
1,A,,24,3426.0,1x3156|3x3516
1,A,,25,3516.0,4x3516
1,A,,26,3936.0,4x3936
1,A,,27,3831.0,1x3516|3x3936
1,A,,28,3537.6,2x3156|2x3516|1x4344
1,A,,29,3426.0,1x3156|3x3516
1,A,,3,3516.0,8x3516
1,A,,30,4137.0,1x3516|3x4344
1,A,,31,4344.0,2x4344
1,A,,32,3948.0,1x3156|2x4344
1,A,,33,3453.0,3x3156|1x4344
1,A,,34,3156.0,4x3156
1,A,,35,3156.0,4x3156
1,A,,36,3051.0,1x2736|3x3156
1,A,,37,4441.5,7x4344|1x5124
1,A,,38,4140.0,2x3936|2x4344
1,A,,39,3936.0,5x3936
1,A,,4,3516.0,5x3516
1,A,,40,3936.0,4x3936
1,A,,41,3933.0,1x3924|3x3936
1,A,,42,3936.0,3x3936
1,A,,43,3936.0,3x3936
1,A,,45,4140.0,2x3936|2x4344
1,A,,46,3936.0,4x3936
1,A,,47,3936.0,4x3936
1,A,,48,3936.0,4x3936
1,A,,49,3936.0,4x3936
1,A,,50,3936.0,4x3936
1,A,,51,3936.0,4x3936
1,A,,52,3831.0,1x3516|3x3936
1,A,,53,3828.0,2x3516|1x3936|1x4344
1,A,,54,4035.0,1x3516|1x3936|2x4344
1,A,,55,4208.0,1x3936|2x4344
1,A,,56,4208.0,1x3936|2x4344
1,A,,57,3750.0,2x3156|2x4344
1,A,,58,3453.0,3x3156|1x4344
1,A,,59,3453.0,3x3156|1x4344
1,A,,60,3453.0,3x3156|1x4344
1,A,,61,8076.0,1x5124|3x9060
1,A,,64,6186.0,2x3936|1x7824|1x9048
1,A,,65,5988.0,2x3936|1x7032|1x9048
1,A,,7,3930.0,2x3516|2x4344
1,A,,71,9579.0,1x7032|1x9660|1x9828|1x11796
1,A,,72,9621.0,1x7032|2x9828|1x11796
1,A,,73,9216.0,1x3936|1x9828|1x11304|1x11796
1,A,,74,9012.0,1x3936|1x11304|1x11796
1,A,,75,11673.0,1x11304|3x11796
1,A,,75A,6556.0,2x3936|1x11796
1,A,,76,9749.5,1x3936|1x11470|2x11796
1,A,,8,3831.0,1x3516|3x3936
1,A,,80,11304.0,4x11304
1,A,,81,11666.0,1x11016|5x11796
1,A,,82,11714.5,1x11016|1x11470|1x11796|1x12576
1,A,,83,11909.5,1x11470|2x11796|1x12576
1,A,,85,11796.0,1x11016|2x11796|1x12576
1,A,,89,10028.0,1x9516|1x10188|1x10380
1,A,,9,3936.0,3x3936
1,A,,90,9900.0,2x9516|1x10188|1x10380
1,A,,91,9804.0,2x9516|1x10380
1,A,,92,8964.0,2x7632|1x9516|1x9660|1x10380
1,A,,93,11262.0,1x9660|3x11796
1,A,,94,11140.0,1x9828|2x11796
1,A,,95,11304.0,1x9828|3x11796
1,A,,96,11304.0,1x9828|3x11796
1,A,,97,11304.0,1x9828|3x11796
1,A,,98,13268.0,2x11796|2x14740
1,A,,99,13268.0,2x11796|2x14740
1,A,1,,2824.9,63x2736|1x3000|3x3156|1x3516|2x3936|1x4344
1,A,10,,3516.0,6x3516
1,A,12,,3516.0,5x3516
1,A,3,,3936.0,5x3936
1,A,5,,4078.0,1x3156|1x3936|4x4344
1,A,6A,,8697.6,1x7632|5x7824|1x9660|3x10188
1,A,6B,,9962.67,1x7968|7x10188|1x10380
1,A,7,,10685.11,2x4344|5x11016|6x11470|3x11796|1x11840|1x12516
1,B,,39,7611.0,1x6240|2x6912|1x10380
1,B,,40,7779.0,3x6912|1x10380
1,B,,41,7779.0,3x6912|1x10380
1,B,,42,8212.5,5x6912|3x10380
1,B,,43,10575.0,1x6912|3x11796
1,B,,44,11633.0,2x11470|2x11796
1,B,,45,11524.33,5x11470|1x11796
1,B,,46,12369.0,2x11470|1x11796|1x14740
1,B,,47,13922.5,1x11470|3x14740
1,B,,48,10575.0,1x6912|3x11796
1,B,,49,11796.0,4x11796
1,B,,50,11578.67,2x11470|1x11796
1,B,,51,6576.0,2x6240|2x6912
1,B,,52,6912.0,4x6912
1,B,,53,6912.0,4x6912
1,B,,54,6912.0,4x6912
1,B,,55,10083.0,1x6912|1x9828|2x11796
1,B,,56,11796.0,4x11796
1,B,,57,11551.5,3x11470|1x11796
1,B,,58,11470.0,4x11470
1,B,,59,12016.67,2x11470|1x13110
1,B,,60,13925.0,2x13110|2x14740
1,B,,61,15335.0,3x14740|1x17120
1,B,,62,15146.0,1x11604|1x14740|2x17120
1,B,,63,6576.0,2x6240|2x6912
1,B,,64,7528.0,5x6912|1x10608
1,B,,65,7836.0,3x6912|1x10608
1,B,,66,8016.0,2x6912|1x7632|1x10608
1,B,,67,9771.0,1x7632|2x9828|1x11796
1,B,,68,11796.0,4x11796
1,B,,69,11551.5,3x11470|1x11796
1,B,,70,12563.33,2x11470|4x13110
1,B,,71,13517.5,3x13110|1x14740
1,B,,72,14740.0,4x14740
1,B,,73,14382.5,1x13310|3x14740
1,B,,74,10484.0,2x9828|1x11796
1,B,,75,12022.0,3x11796|1x12700
1,B,,76,11961.5,2x11470|1x11796|1x13110
1,B,,77,12700.0,1x11470|3x13110
1,B,,78,13517.5,3x13110|1x14740
1,B,,79,14330.0,1x13100|3x14740
1,B,,80,13598.5,1x11604|1x13310|2x14740
1,B,,81,7668.0,1x6240|2x6912|1x10608
1,B,,82,7836.0,3x6912|1x10608
1,B,,83,12563.33,1x11470|2x13110
1,B,,84,12700.0,1x11470|3x13110
1,B,,85,13100.0,6x13100
1,B,,86,13100.0,3x13100
1,B,,87,8760.0,2x6912|2x10608
1,B,,88,9684.0,1x6912|3x10608
1,B,,90,9654.0,1x6792|3x10608
1,B,,91,9433.0,1x6792|1x7632|1x10608|1x12700
1,B,,92,11200.5,1x7632|1x11770|2x12700
1,B,,93,12235.0,2x11770|2x12700
1,B,,94,12597.5,1x11470|1x12700|2x13110
1,B,,95,12262.5,1x11470|1x11770|1x12700|1x13110
1,B,,96,13367.5,3x13110|1x14140
1,B,,97,13625.0,2x13110|2x14140
1,B,,98,13771.0,1x11604|2x14140|1x15200
2,A,,1,6555.0,1x4056|1x5172|1x6384|1x10608
2,A,,12,5124.0,2x4500|1x5172|1x6324
2,A,,13,9305.5,1x6324|1x8244|1x9504|1x13150
2,A,,14,8880.0,2x8244|2x9516
2,A,,15,9613.71,1x9504|4x9516|2x9864
2,A,,16,9864.0,4x9864
2,A,,17,9927.0,3x9864|1x10116
2,A,,2,6363.0,1x4500|2x5172|1x10608
2,A,,20,4638.0,3x4056|1x6384
2,A,,21,4278.0,2x4056|2x4500
2,A,,22,4389.0,1x4056|3x4500
2,A,,23,4638.0,1x4056|2x4500|1x5496
2,A,,24,7557.0,1x5496|3x8244
2,A,,25,8562.0,3x8244|1x9516
2,A,,26,9507.0,3x9504|1x9516
2,A,,27,9684.0,2x9504|2x9864
2,A,,28,9774.0,1x9504|3x9864
2,A,,3,6363.0,1x4500|2x5172|1x10608
2,A,,32,4638.0,3x4056|1x6384
2,A,,33,4056.0,4x4056
2,A,,34,4167.0,3x4056|1x4500
